Unnamed: 0,UEI,Start Date,End Date,Duration(Days),Main Cause,Location,Districts,State,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,Description of Casualties/injured,Extent of damage ,Event Source,Event Souce ID,District_LGD_Codes,State_Codes,_start_dt,target_location,region,coordinate_precision,data_source,flood_cause_category,flood_cause_final,flood_cause_confidence
7359,UEI-IMD-FL-2023-0574,25-06-2023 00:00,25-06-2023 00:00,1.0,Heavy rains,,Rudra Prayag,Uttarakhand,,,,,1.0,,,,,,IMD,,54,5,2023-06-25,Rudraprayag,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
7365,UEI-IMD-FL-2023-0580,11-07-2023 00:00,11-07-2023 00:00,1.0,Heavy rains & Landslides,,Rudra Prayag,Uttarakhand,,,,,3.0,,,,,,IMD,,54,5,2023-07-11,Rudraprayag,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
7367,UEI-IMD-FL-2023-0582,16-07-2023 00:00,16-07-2023 00:00,1.0,Heavy rains & Floods,,Rudra Prayag,Uttarakhand,,,,,,,,,,,IMD,,54,5,2023-07-16,Rudraprayag,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
7368,UEI-IMD-FL-2023-0583,17-07-2023 00:00,17-07-2023 00:00,1.0,Heavy Rains & Floods,,Rudra Prayag,Uttarakhand,,,,,,14.0,,,,,IMD,,54,5,2023-07-17,Rudraprayag,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
7369,UEI-IMD-FL-2023-0584,04-08-2023 00:00,04-08-2023 00:00,1.0,Massive Landslide,,Rudra Prayag,Uttarakhand,,,,,10.0,,13.0,,,,IMD,,54,5,2023-08-04,Rudraprayag,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),landslide_only_not_flood_cause,landslide_only,explicit
7371,UEI-IMD-FL-2023-0586,07-08-2023 00:00,07-08-2023 00:00,1.0,Landslide,,Rudra Prayag,Uttarakhand,,,,,3.0,,17.0,,,,IMD,,54,5,2023-08-07,Rudraprayag,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),landslide_only_not_flood_cause,landslide_only,explicit
7372,UEI-IMD-FL-2023-0587,09-08-2023 00:00,09-08-2023 00:00,1.0,Landslides,,Rudra Prayag,Uttarakhand,,,,,7.0,3.0,1.0,,,,IMD,,54,5,2023-08-09,Rudraprayag,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),landslide_only_not_flood_cause,landslide_only,explicit
7374,UEI-IMD-FL-2023-0589,10-08-2023 00:00,10-08-2023 00:00,1.0,Landslide,,Rudra Prayag,Uttarakhand,,,,,5.0,,,,,,IMD,,54,5,2023-08-10,Rudraprayag,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),landslide_only_not_flood_cause,landslide_only,explicit
819,UEI-IMD-FL-1979-0057,09-03-1979 00:00,09-03-1979 00:00,1.0,heavy rains,,Chamoli,Uttarakhand,,,,,,,,,,Number of houses heavily damaged in flash floods,IMD,,47,5,1979-03-09,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
820,UEI-IMD-FL-1979-0058,08-07-1979 00:00,28-07-1979 00:00,21.0,severe floods ,,"Azamgarh, Bahraich, Ballia, Bara Banki, Basti, Chamoli, Dehradun, Deoria, Ayodhya, Gonda, Gorakhpur, Kheri,Sitapur","Uttar Pradesh, Uttarakhand",,,,,11.0,,,,11 human lives lost,"i)6.24 lakhs people in 3,600 villages affected ii)Crops in 99,014 hectares affected iii)3,641 houses damaged iv)Traffic dislocated",IMD,,"123, 125, 126, 129, 131, 47, 49, 137, 140, 514, 148, 159, 183","9,5",1979-07-08,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
880,UEI-IMD-FL-1980-0057,08-07-1980 00:00,14-07-1980 00:00,7.0,"modern floods, flash floods, heavy rains",,"Chamoli, Tehri Garhwal , Uttar Kashi Kashi, Ballia, Pratapgarh, Dehradun","Uttar Pradesh, Uttarakhand",,,,,49.0,24.0,,,"4 persons swept away in floods,22 killed in landslides , 20 persons drowned in a boat capsize in swollen nullah , 3 persons killed in house collapse","i)Many houses washed away ii)Electrical lines damaged iii)Vehicular traffic to Badrinath-Kedarnath dislocated due to several breaches , 3 hydel power stations completely closed resulting in sudden drop in power supply , 500 houses damaged",IMD,,"47, 55, None, 126, 629, 49","9,5",1980-07-08,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
960,UEI-IMD-FL-1981-0077,01-07-1981 00:00,31-07-1981 00:00,31.0,"rivers gomti, ghagra,tapti in floods",,"Mathura, Mainpuri, Aligarh, Pratapgarh, Sultanpur, Agra, Farrukhabad, Ballia, Gorakhpur, Bahraich, Azamgarh, Bara Banki,Chamoli","Uttar Pradesh, Uttarakhand",,,,,148.0,,,513.0,(i)148 people died (ii)513 cattle perished (iii)Several hundreds of birds perished,"(i)Population of 53 lacs in 6107 villages affected (ii)5504 villages water logged (iii)Hundreds of houses collapsed (iv)Number of houses damaged:54466 (v)Massive landslides caused due to heavy destruction in hilly areas (vi)Vehicular traffic snapped due to overflowing canals,breaches in the highways (vii)Damage to roads estimated at Rs. 1 crore (viii)More than 25000 hectares of land under water (ix)Kharif sowing severly affected (x)Total crop area affected :134742 hectares (xi) Total area affected: 7 lac hectares",IMD,,"167, 166, 119, 629, 185, 118, 141, 126, 148, 125, 123, 129, 47","9,5",1981-07-01,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
1024,UEI-IMD-FL-1982-0052,08-08-1982 00:00,14-08-1982 00:00,7.0,flash floods in a nullah,,Chamoli,Uttarakhand,,,,,,5.0,,,5 persons drowned,4 houses washed away in Admala village (Karanprayag Tehsil),IMD,,47,5,1982-08-08,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
1820,UEI-IMD-FL-1991-0100,15-08-1991 00:00,16-08-1991 00:00,2.0,heavy rains,,Chamoli,Uttarakhand,,,,,32.0,,,90.0,i)32 persons died ii)90 cattleheads perished,"i)6 villages affected ii)40 hectares of agricultural land submerged iii)96 houses completely,146 partially collapsed",IMD,,47,5,1991-08-15,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3027,UEI-IMD-FL-2001-0098,06-07-2001 00:00,06-07-2001 00:00,1.0,heavy rains,,"Uttar Kashi Kashi, Chamoli, Dehradun, Tehri Garhwal, Rudra Prayag, Pithoragarh, Bageshwar, Haridwar, Garhwal, Almora, Nainital, Champawat, Udam Singh Nagar",Uttarakhand,,,,,10.0,,,,10 tourists died due to landslide in Gomukh,(i) Landslides reported (ii)Many people stranded on the way; helped by India-Tibet border police,IMD,,"None, 47, 49, 55, 54, 53, 46, 50, 52, 45, 51, 48, 56",5,2001-07-06,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3028,UEI-IMD-FL-2001-0099,16-07-2001 00:00,16-07-2001 00:00,1.0,heavy rains,,"Uttar Kashi Kashi, Chamoli, Dehradun, Tehri Garhwal, Rudra Prayag, Pithoragarh, Bageshwar, Haridwar, Garhwal, Almora, Nainital, Champawat, Udam Singh Nagar",Uttarakhand,,,,,25.0,,,25.0,"(i)More than 25 pesons died,many other injured/missing due to landslides in Gupt Kashi,Gauri Kund area (ii) 25 cattle lost",(i) Landslides reported (ii) 26 houses damaged,IMD,,"None, 47, 49, 55, 54, 53, 46, 50, 52, 45, 51, 48, 56",5,2001-07-16,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3282,UEI-IMD-FL-2004-0064,06-07-2004 00:00,06-07-2004 00:00,1.0,heavy rains(cloud burst),,Chamoli,Uttarakhand,,,,,31.0,28.0,,,"31 pilgrims died,28 others injured when 3 vehicles carrying them swamped into the Alakhanda river due to massive landslide triggered by a cloud burst","(i)Landslide reported (ii)3 vehicles washed away (iii)More than 5000 pilgrims stranded as severe damage to road reported near Lambagar (iv) Bad weather hampered rescue,relief work",IMD,,47,5,2004-07-06,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
3439,UEI-IMD-FL-2005-0146,30-06-2005 00:00,30-06-2005 00:00,1.0,heavy rains,,Chamoli,Uttarakhand,,,,,9.0,,,,9 persons died due to landslide.,,IMD,,47,5,2005-06-30,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3441,UEI-IMD-FL-2005-0148,14-07-2005 00:00,14-07-2005 00:00,1.0,heavy rains,,"Uttar Kashi Kashi, Chamoli, Dehradun, Tehri Garhwal, Rudra Prayag, Pithoragarh, Bageshwar, Haridwar, Garhwal, Almora
, Nainital, Champawat, Udam Singh Nagar","Uttar Pradesh, Uttarakhand",,,,,,,,,,"i) 500 vehicles stranded on Hrishikesh-Badrinath national highway,Rudraprayag-Kedarnath road due to landslide. ii) Electric/telephone services disrupted. ",IMD,,"None, 47, 49, 55, 54, 53, 46, 50, 52, 45, 51, 48, 56","9,5",2005-07-14,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3442,UEI-IMD-FL-2005-0149,21-07-2005 00:00,21-07-2005 00:00,1.0,heavy rains,,"Uttar Kashi Kashi, Chamoli, Dehradun, Tehri Garhwal, Rudra Prayag, Pithoragarh, Bageshwar, Haridwar, Garhwal, Almora
, Nainital, Champawat, Udam Singh Nagar","Uttar Pradesh, Uttarakhand",,,,,,,,,,"i) Normal life disrupted. ii) Vehicular traffic affected due to landslide,cloud burst. iii) Extensive damage to many houses reported. ",IMD,,"None, 47, 49, 55, 54, 53, 46, 50, 52, 45, 51, 48, 56","9,5",2005-07-21,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
4270,UEI-IMD-FL-2012-0077,04-08-2012 00:00,04-08-2012 00:00,1.0,heavy rains (cloud burst) ,,Chamoli,Uttarakhand,,,,,7.0,20.0,,,"i) One child washed away. ii) 2 children died in a house collapse. iii) 3 jawans of the fire brigade,2 others died in Gangitri. iv) 19 labours missing from Assi Ganga Hydel project. ",i) Landslides reported.ii) About 30 houses washed away. iii) Gangotri bridge collapsed. iv) Pilgrims of Badrinath-Kedarnath stranded.  v) About 250 falilies shifted to safer places. ,IMD,,47,5,2012-08-04,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
4404,UEI-IMD-FL-2013-0131,14-06-2013 00:00,18-06-2013 00:00,5.0,"heavy to very rainfall/flash floods (saraswati,mandakini rivers,its tributaries triggered by very heavy rainfall,lake burst), cloudburst on jun16 &17 jun, massive landslides,avalanches reported at multiple places. ",,"Chamoli, Pithoragarh, Rudra Prayag,Uttar Kashi Kashi",Uttarakhand,,,,,5000.0,,,1000.0,"i) About 5,000 people- the locals, the pilgrims, the tourists, trakers died/missing. ii) More than thousand livestock perished. ","i) More than thousands of pilgrims of Char Dham on the Gangotri,Yamunotri routes, Hemkund, Roopkunda,tourists/trakers of Valley of flowers stranded. ii) Lakhs of people shifted to safer places. iii) Many roads including state highways, infrastructures, villages washed away/damaged. iv) Many Hydroelectric projects, houses, water schemes, bridges, commercial,residential buildings, hotels, rest houses, shops, temples, telephone towers, vehicles destroyed/ drifted in the floods of rivers. v) Damage to the cash crops especially apple crops reported.    ",IMD,,"47, 53, 54, None",5,2013-06-14,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
4728,UEI-IMD-FL-2016-0126,08-05-2016 00:00,08-05-2016 00:00,1.0,landslide,,Chamoli,Uttarakhand,,,,,,,,,,i) Damage to more than 10 houses reported ii) Damage to more than half dozen vehicles reported.,IMD,,47,5,2016-05-08,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),landslide_only_not_flood_cause,landslide_only,explicit
4731,UEI-IMD-FL-2016-0129,03-07-2016 00:00,03-07-2016 00:00,1.0,cloud burst,,"Chamoli, Pithoragarh",Uttarakhand,,,,,20.0,12.0,,,20 persons died & 12 others missing.,i) 150 families affected ii) 4 houses fully & 12 houses partially damaged.,IMD,,"47, 53",5,2016-07-03,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
4857,UEI-IMD-FL-2017-0120,20-05-2017 00:00,20-05-2017 00:00,1.0,Landslide,,Chamoli,Uttarakhand,,,,,13.0,,,,13 Char Dham Pilgrims died.,Thousands of Pilgrims stranded,IMD,,47,5,2017-05-20,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),landslide_only_not_flood_cause,landslide_only,explicit
5126,UEI-IMD-FL-2019-0147,06-02-2019 00:00,06-02-2019 00:00,1.0,Flash floods,,"Almora, Chamoli",Uttarakhand,,,,,1.0,,1.0,,One shepherd died due to flash floods in local Gangani stream from Lam Bagar areas in Mahelchouri of Chamoli Dist. While one person missing from Khira village in Chaukhatiya block of Almora Dist. Some cattle heads washed away from Almora Dist.,"i) Damage to agricultural land reported. ii) Damage to several houses, cowsheds reported. iii) Damage to main roads,local bridges reported. iv) Large-scale destruction in Gangnahar, Lambagad, Ramgaderi, Bisht Bhankhli,Negi Bankhali villages reported. v) The Mahelchouri-Chaukhatiya highway blocked due to the debris.",IMD,,"45, 47",5,2019-02-06,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
5130,UEI-IMD-FL-2019-0151,08-06-2019 00:00,08-06-2019 00:00,1.0,Heavy rains & flash flood as a result of cloud burst,,"Chamoli, Garhwal, Uttar Kashi Kashi",Uttarakhand,,,,,,,,,,"i) Damage to 11 bridges reported. ii) Damage to a school building from Pathar Katta village of Gairsain area reported. iii) Severe damage to properties in Chad a local nullah reported. iv) Damage to 4 cowsheds reported. v) Thousands of visitors stranded as Rishikesh-Badrinath highway at Lambagad was blocked. In addition, several other motor roads in Chamoli, Uttarkashi,Pauri districts affected.",IMD,,"47, 52, None",5,2019-06-08,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
5131,UEI-IMD-FL-2019-0152,08-08-2019 00:00,08-09-2019 00:00,2.0,"Heavy rains, flash flood as a result of cloud burst",,"Chamoli, Garhwal, Rudra Prayag, Tehri Garhwal",Uttarakhand,,,,,5.0,5.0,,40.0,"Total 5 persons died. Chamoli �������� 2 including a woman & kid, Garhwal - One youth washed away in Alaknanda river, Tehri �������� 2. While, 5 persons severely injured in Tharthi village Tehri district. More than 40 livestock perished in Chamoli Dist.","i) Damage to agricultural land reported. ii) Damage to more than 230 houses, 50 shops, Twenty Four cowsheds reported. iii) Damage to 10 water mills, water supply lines reported. iv) Damage to more than two dozen local footbridges,about 60 connecting roads reported.",IMD,,"47, 52, 54, 55",5,2019-08-08,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
5132,UEI-IMD-FL-2019-0153,08-12-2019 00:00,08-12-2019 00:00,1.0,"Heavy rains, flash floods & Landslide",,"Bageshwar, Chamoli",Uttarakhand,,,,,6.0,,,,6 persons died in Ghat block of Chamoli district.,"i) Damage to farmlands reported. ii) Damage to drinking water pipelines reported. iii) Damage to Several houses, cowsheds, shops reported. iv) Landslide occurred at Aali, Lankhi & Banjba Gad villages from Chamoli Dist. reported. v) Parts of Katyur valley of Bageshwar Dist. affected.",IMD,,"46, 47",5,2019-12-08,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
5135,UEI-IMD-FL-2019-0156,09-06-2019 00:00,09-08-2019 00:00,3.0,Heavy rains & flash flood as a result of cloud burst,,"Chamoli, Pithoragarh",Uttarakhand,,,,,1.0,3.0,,6.0,One person died & 3 others injured & about half a dozen livestock perished from Timtia village of Nachni area in Munsyari tehsil of Pithoragarh Dist. on 7th early morning. Several persons injured from Gundam village of Tharali Tehsil in Chamoli district.,"i) Damage to several acres of farmland reported. ii) Damage to a portion of inter college reported. iii) Damage to several houses, cowsheds reported. iv) Damage to several roads including 60-meter stretch of Thal-Munsyari highway, 30 meters stretch of Badrinath highway reported due to which thousands of pilgrims stranded at different locations. v) More than 40 vehicles washed away. vi) 2 water mills were washed away. vii) The electricity,communication services disrupted.",IMD,,"47, 53",5,2019-06-09,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
5296,UEI-IMD-FL-2020-0140,25-08-2020 00:00,25-08-2020 00:00,1.0,Heavy Rains & Cloud Burst,,Chamoli,Uttarakhand,,,,,1.0,3.0,,,One junior Engineer died & other 3 severely injured in Pokhari area of Thali Ansari village due to wall collapsed.,i) Extensive damage to Panchayat Ghar reported. ii) The Rishikesh-Gangotri National Highway in Uttarakhand is blocked near Narendra Nagar,IMD,,47,5,2020-08-25,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
5615,UEI-IMD-FL-2021-0306,07-02-2021 00:00,07-02-2021 00:00,1.0,Nandadevi Glacier breaks off at Joshimath,,Chamoli,Uttarakhand,,,,,70.0,,205.0,,,,IMD,,47,5,2021-02-07,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
5618,UEI-IMD-FL-2021-0309,11-07-2021 00:00,11-07-2021 00:00,1.0,Landslide,,Chamoli ,Uttarakhand,,,,,3.0,,,,,,IMD,,47,5,2021-07-11,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),landslide_only_not_flood_cause,landslide_only,explicit
5621,UEI-IMD-FL-2021-0312,16-10-2021 00:00,19-10-2021 00:00,4.0,"Heavy Rain, Landslides & Floods",,"Almora, Bageshwar, Chamoli, Champawat, Nainital, Garhwal, Pithoragarh, Udam Singh Nagar",Uttarakhand,,,,,52.0,17.0,5.0,,,,IMD,,"45, 46, 47, 48, 51, 52, 53, 56",5,2021-10-16,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
7366,UEI-IMD-FL-2023-0581,16-07-2023 00:00,16-07-2023 00:00,1.0,Heavy rains & Floods,,Chamoli,Uttarakhand,,,,,5.0,,,,,,IMD,,47,5,2023-07-16,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
7377,UEI-IMD-FL-2023-0592,15-08-2023 00:00,15-08-2023 00:00,1.0,Heavy Rains,,Chamoli,Uttarakhand,,,,,,3.0,4.0,,,,IMD,,47,5,2023-08-15,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
7418,UEI-IMD-FL-2023-0633,26-08-2023 00:00,26-08-2023 00:00,1.0,Heavy Rains & Floods,,Chamoli,Uttarakhand,,,,,2.0,,,,,,IMD,,47,5,2023-08-26,Chamoli,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
578,UEI-IMD-FL-1969-0004,02-08-1969 00:00,03-08-1969 00:00,2.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur, Amroha, Hapur, Bareilly, Pilibhit, Bulandshahr, Gautam Buddha Nagar, Kheri, Budaun, Bahraich, Shahjahanpur, Aligarh, Kasganj, Mathura, SShrawasti, Sitapur, Hathras, Etah, Hardoi, Farrukhabad, Firozabad, Siddharthnagar, Mainpuri, Mahrajganj, Agra, Gonda, Bara Banki, Kushinagar, Kannauj, Lucknow, Basti, Gorakhpur, Sant Kabir Nagar, Unnao, Etawah, Kanpur nagar Nagar, Auraiya, Ayodhya, Kanpur nagar Dehat, Deoria, Sultanpur, Ambedkar Nagar, Rae Bareli, Jalaun, Azamgarh, Mau, Fatehpur, Ballia, Jaunpur, Jhansi, Banda, Ghazipurr, Kaushambi, Prayagraj, Varanasi, Chitrakoot, Chandauli, Bhadohi, Mirzapur, Lalitpur, Sonbhadra, Amethi, Ghaziabad, Sambhal, Mahoba, Saharanpur, Bijnor, Muzaffarnagar, Baghpat, Meerut, Moradabad, Rampur, Shamli, Balrampur, Hamirpur, Pratapgarh","Himachal Pradesh, Uttar Pradesh",,,,,,,,,,"Disrupted telecommunications,road traffic in the Mandi region of Himachal Pradesh,caused floods in the Beas,Ravi inundating vast areas in Hoshiarpur. Kapurthala,Gurdaspur district of Punjab",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",1969-08-02,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
984,UEI-IMD-FL-1982-0012,15-04-1982 00:00,28-04-1982 00:00,14.0,heavy rains (seasonal),,"Bilaspur, Kangra, Manali, Mandi, Shimla",Himachal Pradesh,,,,,,,,,,"Harvested,ready for harvest, wheat crop damaged.",IMD,,"375, 18, None, 22, 23",2,1982-04-15,Kullu,NW Himalaya,"town-level (Manali only, no 'Kullu' district string)",India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
1067,UEI-IMD-FL-1983-0033,05-09-1983 00:00,10-09-1983 00:00,6.0,severe(flash flooding),,"Kangra,Kullu",Himachal Pradesh,,,,,2.0,9.0,,,"(i) 9 persons washed away in Ghrali nullah in Nurpur sub division of Kangra dist (ii)2 persons killed in Kulu,Manali","(i)A railway bridge near Jasur washed away disrupting rail traffic between Pathankot,Jogindernagat (ii)A petrol pump,some shops in Jasur town washed away (iii)More than 2000 boxes of apple washed away. Total loss estimated to be Rs. 80 lakh (iv)The loss to the soil conservation wing of the state forest dept. estimated to be Rs. 80 lakh (v) Kulu-Manali road damaged at several places ",IMD,,"18, 20",2,1983-09-05,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
1068,UEI-IMD-FL-1983-0034,14-10-1983 00:00,20-10-1983 00:00,7.0,heavy rains,,Kullu,Himachal Pradesh,,,,,4.0,100.0,,,"4 perons killed,100 others missing or stranded in th Rohtang pass area.","The area cut off from the rest of the state,all tyhe vehicular traffic blocked across the pass.",IMD,,20,2,1983-10-14,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
1266,UEI-IMD-FL-1985-0016,14-07-1985 00:00,16-07-1985 00:00,3.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,,,,,,"Telecommunication link,power supply disrupted",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1985-07-14,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
1348,UEI-IMD-FL-1986-0024,24-07-1986 00:00,31-07-1986 00:00,8.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,,,,,,"i)Hamirpur,Kangra districts worst affected ii)Large no. of mud houses damaged iii)Extensive damage to crop,property reported",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1986-07-24,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
1476,UEI-IMD-FL-1988-0023,01-07-1988 00:00,14-08-1988 00:00,45.0,severe,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,38.0,,,719.0,i)38 persons died ii)719 cattleheads perished,"i)1,511 houses damaged while 250 houses washed away ii)Public property worth Rs. 14.60 crore damaged iii)In Hamirpur 60% Maize crop destroyed iv)Kulu, Mandi,Shimla completely cut-off from the rest of the country v)Extensive damage to roads reported vi)Railway,vehicular traffic suspended. Hundreds of vehicles stranded at various places vii)Railway traffic in Shimla-Kalka section remained suspended due to washing away of a bridge in Guma-Koti section viii)Some equipment of Chamba Project washed away ix)3 luxury buses,1 jeep in the workshop of Tourist Dept. washed away. Loss estimated Rs. 30 lakhs ",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1988-07-01,Kullu,NW Himalaya,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
