item_id,region,timestamp,target_river_water_level_m,rainfall_mm
Joshimath,chamoli,2025-06-21T17:00:00,1375.6,
Joshimath,chamoli,2025-06-21T18:00:00,1375.75,
Joshimath,chamoli,2025-06-21T19:00:00,1375.9,
Joshimath,chamoli,2025-06-21T20:00:00,1376.05,
Joshimath,chamoli,2025-06-21T21:00:00,1376.2,
Joshimath,chamoli,2025-06-21T22:00:00,1376.3,
Joshimath,chamoli,2025-06-21T23:00:00,1376.4,
Joshimath,chamoli,2025-06-22T00:00:00,1376.47,
Joshimath,chamoli,2025-06-22T01:00:00,1376.52,
Joshimath,chamoli,2025-06-22T02:00:00,1376.58,
Joshimath,chamoli,2025-06-22T03:00:00,1376.63,
Joshimath,chamoli,2025-06-22T04:00:00,1376.5,
Joshimath,chamoli,2025-06-22T05:00:00,1376.38,
Joshimath,chamoli,2025-06-22T06:00:00,1376.28,
Joshimath,chamoli,2025-06-22T07:00:00,1376.18,
Joshimath,chamoli,2025-06-22T08:00:00,1376.12,
Joshimath,chamoli,2025-06-22T09:00:00,1376.06,
Joshimath,chamoli,2025-06-22T10:00:00,1376.06,
Joshimath,chamoli,2025-06-22T11:00:00,1376.02,
Joshimath,chamoli,2025-06-22T12:00:00,1376.0,
Joshimath,chamoli,2025-06-22T13:00:00,1376.0,
Joshimath,chamoli,2025-06-22T14:00:00,1375.98,
Joshimath,chamoli,2025-06-22T15:00:00,1376.05,
Joshimath,chamoli,2025-06-22T16:00:00,1376.13,
Joshimath,chamoli,2025-06-22T17:00:00,1376.2,
Joshimath,chamoli,2025-06-22T18:00:00,1376.27,
Joshimath,chamoli,2025-06-22T19:00:00,1376.35,
Joshimath,chamoli,2025-06-22T20:00:00,1376.4,
Joshimath,chamoli,2025-06-22T21:00:00,1376.5,
Joshimath,chamoli,2025-06-22T22:00:00,1376.58,
Joshimath,chamoli,2025-06-22T23:00:00,1376.65,
Joshimath,chamoli,2025-06-23T00:00:00,1376.7,
Joshimath,chamoli,2025-06-23T01:00:00,1376.74,
Joshimath,chamoli,2025-06-23T02:00:00,1376.72,
Joshimath,chamoli,2025-06-23T03:00:00,1376.6,
Joshimath,chamoli,2025-06-23T04:00:00,1376.52,
Joshimath,chamoli,2025-06-23T05:00:00,1376.46,
Joshimath,chamoli,2025-06-23T06:00:00,1376.4,
Joshimath,chamoli,2025-06-23T07:00:00,1376.35,
Joshimath,chamoli,2025-06-23T08:00:00,1376.3,
Joshimath,chamoli,2025-06-23T09:00:00,1376.24,
Joshimath,chamoli,2025-06-23T10:00:00,1376.2,
Joshimath,chamoli,2025-06-23T11:00:00,1376.15,
Joshimath,chamoli,2025-06-23T12:00:00,1376.11,
Joshimath,chamoli,2025-06-23T13:00:00,1376.07,
Joshimath,chamoli,2025-06-23T14:00:00,1376.03,
Joshimath,chamoli,2025-06-23T15:00:00,1376.0,
Joshimath,chamoli,2025-06-23T16:00:00,1376.08,
Joshimath,chamoli,2025-06-23T17:00:00,1376.16,
Joshimath,chamoli,2025-06-23T18:00:00,1376.22,
Joshimath,chamoli,2025-06-23T19:00:00,1376.29,
Joshimath,chamoli,2025-06-23T20:00:00,1376.36,
Joshimath,chamoli,2025-06-23T21:00:00,1376.43,
Joshimath,chamoli,2025-06-23T22:00:00,1376.51,
Joshimath,chamoli,2025-06-23T23:00:00,1376.66,
Joshimath,chamoli,2025-06-24T00:00:00,1376.7,
Joshimath,chamoli,2025-06-24T01:00:00,1376.74,
Joshimath,chamoli,2025-06-24T02:00:00,1376.78,
Joshimath,chamoli,2025-06-24T03:00:00,1376.68,
Joshimath,chamoli,2025-06-24T04:00:00,1376.56,
Joshimath,chamoli,2025-06-24T05:00:00,1376.44,
Joshimath,chamoli,2025-06-24T06:00:00,1376.36,
Joshimath,chamoli,2025-06-24T07:00:00,1376.3,
Joshimath,chamoli,2025-06-24T08:00:00,1376.24,
Joshimath,chamoli,2025-06-24T09:00:00,1376.22,
Joshimath,chamoli,2025-06-24T10:00:00,1376.18,
Joshimath,chamoli,2025-06-24T11:00:00,1376.14,
Joshimath,chamoli,2025-06-24T12:00:00,1376.1,
Joshimath,chamoli,2025-06-24T13:00:00,1376.1,
Joshimath,chamoli,2025-06-24T14:00:00,1376.05,
Joshimath,chamoli,2025-06-24T15:00:00,1376.01,
Joshimath,chamoli,2025-06-24T16:00:00,1376.07,
Joshimath,chamoli,2025-06-24T17:00:00,1376.15,
Joshimath,chamoli,2025-06-24T18:00:00,1376.21,
Joshimath,chamoli,2025-06-24T19:00:00,1376.28,
Joshimath,chamoli,2025-06-24T20:00:00,1376.35,
Joshimath,chamoli,2025-06-24T21:00:00,1376.45,
Joshimath,chamoli,2025-06-24T22:00:00,1376.57,
Joshimath,chamoli,2025-06-24T23:00:00,1376.69,
Joshimath,chamoli,2025-06-25T00:00:00,1376.75,
Joshimath,chamoli,2025-06-25T01:00:00,1376.79,
Joshimath,chamoli,2025-06-25T02:00:00,1376.83,
Joshimath,chamoli,2025-06-25T03:00:00,1376.83,
Joshimath,chamoli,2025-06-25T04:00:00,1376.7,
Joshimath,chamoli,2025-06-25T05:00:00,1376.56,
Joshimath,chamoli,2025-06-25T06:00:00,1376.46,
Joshimath,chamoli,2025-06-25T07:00:00,1376.4,
Joshimath,chamoli,2025-06-25T08:00:00,1376.34,
Joshimath,chamoli,2025-06-25T09:00:00,1376.3,
Joshimath,chamoli,2025-06-25T10:00:00,1376.26,
Joshimath,chamoli,2025-06-25T11:00:00,1376.26,
Joshimath,chamoli,2025-06-25T12:00:00,1376.22,
Joshimath,chamoli,2025-06-25T13:00:00,1376.17,
Joshimath,chamoli,2025-06-25T14:00:00,1376.12,
Joshimath,chamoli,2025-06-25T15:00:00,1376.12,
Joshimath,chamoli,2025-06-25T16:00:00,1376.16,
Joshimath,chamoli,2025-06-25T17:00:00,1376.21,
Joshimath,chamoli,2025-06-25T18:00:00,1376.27,
Joshimath,chamoli,2025-06-25T19:00:00,1376.34,
Joshimath,chamoli,2025-06-25T20:00:00,1376.42,
Joshimath,chamoli,2025-06-25T21:00:00,1376.47,
Joshimath,chamoli,2025-06-25T22:00:00,1376.53,
Joshimath,chamoli,2025-06-25T23:00:00,1376.55,
Joshimath,chamoli,2025-06-26T00:00:00,1376.67,
Joshimath,chamoli,2025-06-26T01:00:00,1376.73,
Joshimath,chamoli,2025-06-26T02:00:00,1376.75,
Joshimath,chamoli,2025-06-26T03:00:00,1376.78,
Joshimath,chamoli,2025-06-26T04:00:00,1376.69,
Joshimath,chamoli,2025-06-26T05:00:00,1376.59,
Joshimath,chamoli,2025-06-26T06:00:00,1376.49,
Joshimath,chamoli,2025-06-26T07:00:00,1376.43,
Joshimath,chamoli,2025-06-26T08:00:00,1376.36,
Joshimath,chamoli,2025-06-26T09:00:00,1376.32,
Joshimath,chamoli,2025-06-26T10:00:00,1376.24,
Joshimath,chamoli,2025-06-26T11:00:00,1376.16,
Joshimath,chamoli,2025-06-26T12:00:00,1376.08,
Joshimath,chamoli,2025-06-26T13:00:00,1375.95,
Joshimath,chamoli,2025-06-26T14:00:00,1375.8,
Joshimath,chamoli,2025-06-26T15:00:00,1375.68,
Joshimath,chamoli,2025-06-26T16:00:00,1375.75,
Joshimath,chamoli,2025-06-26T17:00:00,1375.82,
Joshimath,chamoli,2025-06-26T18:00:00,1375.88,
Joshimath,chamoli,2025-06-26T19:00:00,1375.96,
Joshimath,chamoli,2025-06-26T20:00:00,1376.07,
Joshimath,chamoli,2025-06-26T21:00:00,1376.15,
Joshimath,chamoli,2025-06-26T22:00:00,1376.23,
Joshimath,chamoli,2025-06-26T23:00:00,1376.31,
Joshimath,chamoli,2025-06-27T00:00:00,1376.39,
Joshimath,chamoli,2025-06-27T01:00:00,1376.47,
Joshimath,chamoli,2025-06-27T02:00:00,1376.55,
Joshimath,chamoli,2025-06-27T03:00:00,1376.59,
Joshimath,chamoli,2025-06-27T04:00:00,1376.52,
Joshimath,chamoli,2025-06-27T05:00:00,1376.46,
Joshimath,chamoli,2025-06-27T06:00:00,1376.46,
Joshimath,chamoli,2025-06-27T07:00:00,1376.41,
Joshimath,chamoli,2025-06-27T08:00:00,1376.38,
Joshimath,chamoli,2025-06-27T09:00:00,1376.36,
Joshimath,chamoli,2025-06-27T10:00:00,1376.27,
Joshimath,chamoli,2025-06-27T11:00:00,1376.15,
Joshimath,chamoli,2025-06-27T12:00:00,1376.0,
Joshimath,chamoli,2025-06-27T13:00:00,1375.9,
Joshimath,chamoli,2025-06-27T14:00:00,1375.79,
Joshimath,chamoli,2025-06-27T15:00:00,1375.7,
Joshimath,chamoli,2025-06-27T16:00:00,1375.76,
Joshimath,chamoli,2025-06-27T17:00:00,1375.8,
Joshimath,chamoli,2025-06-27T18:00:00,1375.86,
Joshimath,chamoli,2025-06-27T19:00:00,1375.92,
Joshimath,chamoli,2025-06-27T20:00:00,1375.92,
Joshimath,chamoli,2025-06-27T21:00:00,1376.06,
Joshimath,chamoli,2025-06-27T22:00:00,1376.14,
Joshimath,chamoli,2025-06-27T23:00:00,1376.22,
Joshimath,chamoli,2025-06-28T00:00:00,1376.3,
Joshimath,chamoli,2025-06-28T01:00:00,1376.37,
Joshimath,chamoli,2025-06-28T02:00:00,1376.44,
Joshimath,chamoli,2025-06-28T03:00:00,1376.5,
Joshimath,chamoli,2025-06-28T04:00:00,1376.44,
Joshimath,chamoli,2025-06-28T05:00:00,1376.4,
Joshimath,chamoli,2025-06-28T06:00:00,1376.38,
Joshimath,chamoli,2025-06-28T07:00:00,1376.34,
Joshimath,chamoli,2025-06-28T08:00:00,1376.34,
Joshimath,chamoli,2025-06-28T09:00:00,1376.35,
Joshimath,chamoli,2025-06-28T10:00:00,1376.36,
Joshimath,chamoli,2025-06-28T11:00:00,1376.3,
Joshimath,chamoli,2025-06-28T12:00:00,1376.26,
Joshimath,chamoli,2025-06-28T13:00:00,1376.17,
Joshimath,chamoli,2025-06-28T14:00:00,1376.1,
Joshimath,chamoli,2025-06-28T15:00:00,1376.0,
Joshimath,chamoli,2025-06-28T16:00:00,1376.05,
Joshimath,chamoli,2025-06-28T17:00:00,1376.2,
Joshimath,chamoli,2025-06-28T18:00:00,1376.33,
Joshimath,chamoli,2025-06-28T19:00:00,1376.43,
Joshimath,chamoli,2025-06-28T20:00:00,1376.51,
Joshimath,chamoli,2025-06-28T21:00:00,1376.56,
Joshimath,chamoli,2025-06-28T22:00:00,1376.62,
Joshimath,chamoli,2025-06-28T23:00:00,1376.65,
Joshimath,chamoli,2025-06-29T00:00:00,1376.69,
Joshimath,chamoli,2025-06-29T01:00:00,1376.73,
Joshimath,chamoli,2025-06-29T02:00:00,1376.75,
Joshimath,chamoli,2025-06-29T03:00:00,1376.7,
Joshimath,chamoli,2025-06-29T04:00:00,1376.62,
Joshimath,chamoli,2025-06-29T05:00:00,1376.48,
Joshimath,chamoli,2025-06-29T06:00:00,1376.4,
Joshimath,chamoli,2025-06-29T07:00:00,1376.4,
Joshimath,chamoli,2025-06-29T08:00:00,1376.36,
Joshimath,chamoli,2025-06-29T09:00:00,1376.34,
Joshimath,chamoli,2025-06-29T10:00:00,1376.28,
Joshimath,chamoli,2025-06-29T11:00:00,1376.22,
Joshimath,chamoli,2025-06-29T12:00:00,1376.16,
Joshimath,chamoli,2025-06-29T13:00:00,1376.08,
Joshimath,chamoli,2025-06-29T14:00:00,1376.0,
Joshimath,chamoli,2025-06-29T15:00:00,1376.0,
Joshimath,chamoli,2025-06-29T16:00:00,1376.07,
Joshimath,chamoli,2025-06-29T17:00:00,1376.17,
Joshimath,chamoli,2025-06-29T18:00:00,1376.25,
Joshimath,chamoli,2025-06-29T19:00:00,1376.32,
Joshimath,chamoli,2025-06-29T20:00:00,1376.39,
Joshimath,chamoli,2025-06-29T21:00:00,1376.45,
Joshimath,chamoli,2025-06-29T22:00:00,1376.53,
Joshimath,chamoli,2025-06-29T23:00:00,1376.6,
Joshimath,chamoli,2025-06-30T00:00:00,1376.67,
Joshimath,chamoli,2025-06-30T01:00:00,1376.75,
Joshimath,chamoli,2025-06-30T02:00:00,1376.8,
Joshimath,chamoli,2025-06-30T03:00:00,1376.8,
Joshimath,chamoli,2025-06-30T04:00:00,1376.79,
Joshimath,chamoli,2025-06-30T05:00:00,1376.63,
Joshimath,chamoli,2025-06-30T06:00:00,1376.55,
Joshimath,chamoli,2025-06-30T07:00:00,1376.48,
Joshimath,chamoli,2025-06-30T08:00:00,1376.42,
Joshimath,chamoli,2025-06-30T09:00:00,1376.38,
Joshimath,chamoli,2025-06-30T10:00:00,1376.32,
Joshimath,chamoli,2025-06-30T11:00:00,1376.24,
Joshimath,chamoli,2025-06-30T12:00:00,1376.17,
Joshimath,chamoli,2025-06-30T13:00:00,1376.04,
Joshimath,chamoli,2025-06-30T14:00:00,1375.9,
Joshimath,chamoli,2025-06-30T15:00:00,1375.8,
Joshimath,chamoli,2025-06-30T16:00:00,1375.95,
Joshimath,chamoli,2025-06-30T17:00:00,1376.03,
Joshimath,chamoli,2025-06-30T18:00:00,1376.12,
Joshimath,chamoli,2025-06-30T19:00:00,1376.2,
Joshimath,chamoli,2025-06-30T20:00:00,1376.29,
Joshimath,chamoli,2025-06-30T21:00:00,1376.39,
Joshimath,chamoli,2025-06-30T22:00:00,1376.49,
Joshimath,chamoli,2025-06-30T23:00:00,1376.58,
Joshimath,chamoli,2025-07-01T00:00:00,1376.7,
Joshimath,chamoli,2025-07-01T01:00:00,1376.77,
Joshimath,chamoli,2025-07-01T02:00:00,1376.86,
Joshimath,chamoli,2025-07-01T03:00:00,1376.9,
Joshimath,chamoli,2025-07-01T04:00:00,1376.78,
Joshimath,chamoli,2025-07-01T05:00:00,1376.68,
Joshimath,chamoli,2025-07-01T06:00:00,1376.6,
Joshimath,chamoli,2025-07-01T07:00:00,1376.53,
Joshimath,chamoli,2025-07-01T08:00:00,1376.46,
Joshimath,chamoli,2025-07-01T09:00:00,1376.42,
Joshimath,chamoli,2025-07-01T10:00:00,1376.34,
Joshimath,chamoli,2025-07-01T11:00:00,1376.25,
Joshimath,chamoli,2025-07-01T12:00:00,1376.15,
Joshimath,chamoli,2025-07-01T13:00:00,1376.06,
Joshimath,chamoli,2025-07-01T14:00:00,1375.97,
Joshimath,chamoli,2025-07-01T15:00:00,1375.9,
Joshimath,chamoli,2025-07-01T16:00:00,1375.96,
Joshimath,chamoli,2025-07-01T17:00:00,1376.05,
Joshimath,chamoli,2025-07-01T18:00:00,1376.15,
Joshimath,chamoli,2025-07-01T19:00:00,1376.23,
Joshimath,chamoli,2025-07-01T20:00:00,1376.33,
Joshimath,chamoli,2025-07-01T21:00:00,1376.44,
Joshimath,chamoli,2025-07-01T22:00:00,1376.53,
Joshimath,chamoli,2025-07-01T23:00:00,1376.61,
Joshimath,chamoli,2025-07-02T00:00:00,1376.72,
Joshimath,chamoli,2025-07-02T01:00:00,1376.8,
Joshimath,chamoli,2025-07-02T02:00:00,1376.92,
Joshimath,chamoli,2025-07-02T03:00:00,1376.99,
Joshimath,chamoli,2025-07-02T04:00:00,1376.87,
Joshimath,chamoli,2025-07-02T05:00:00,1376.75,
Joshimath,chamoli,2025-07-02T06:00:00,1376.63,
Joshimath,chamoli,2025-07-02T07:00:00,1376.56,
Joshimath,chamoli,2025-07-02T08:00:00,1376.5,
Joshimath,chamoli,2025-07-02T09:00:00,1376.46,
Joshimath,chamoli,2025-07-02T10:00:00,1376.4,
Joshimath,chamoli,2025-07-02T11:00:00,1376.32,
Joshimath,chamoli,2025-07-02T12:00:00,1376.22,
Joshimath,chamoli,2025-07-02T13:00:00,1376.17,
Joshimath,chamoli,2025-07-02T14:00:00,1376.15,
Joshimath,chamoli,2025-07-02T15:00:00,1376.15,
Joshimath,chamoli,2025-07-02T16:00:00,1376.2,
Joshimath,chamoli,2025-07-02T17:00:00,1376.31,
Joshimath,chamoli,2025-07-02T18:00:00,1376.31,
Joshimath,chamoli,2025-07-02T19:00:00,1376.38,
Joshimath,chamoli,2025-07-02T20:00:00,1376.45,
Joshimath,chamoli,2025-07-02T21:00:00,1376.58,
Joshimath,chamoli,2025-07-02T22:00:00,1376.72,
Joshimath,chamoli,2025-07-02T23:00:00,1376.84,
Joshimath,chamoli,2025-07-03T00:00:00,1376.95,
Joshimath,chamoli,2025-07-03T01:00:00,1377.05,
Joshimath,chamoli,2025-07-03T02:00:00,1377.1,
Joshimath,chamoli,2025-07-03T03:00:00,1377.1,
Joshimath,chamoli,2025-07-03T04:00:00,1377.0,
Joshimath,chamoli,2025-07-03T05:00:00,1376.85,
Joshimath,chamoli,2025-07-03T06:00:00,1376.73,
Joshimath,chamoli,2025-07-03T07:00:00,1376.64,
Joshimath,chamoli,2025-07-03T08:00:00,1376.58,
Joshimath,chamoli,2025-07-03T09:00:00,1376.52,
Joshimath,chamoli,2025-07-03T10:00:00,1376.48,
Joshimath,chamoli,2025-07-03T11:00:00,1376.41,
Joshimath,chamoli,2025-07-03T12:00:00,1376.34,
Joshimath,chamoli,2025-07-03T13:00:00,1376.34,
Joshimath,chamoli,2025-07-03T14:00:00,1376.32,
Joshimath,chamoli,2025-07-03T15:00:00,1376.32,
Joshimath,chamoli,2025-07-03T16:00:00,1376.36,
Joshimath,chamoli,2025-07-03T17:00:00,1376.43,
Joshimath,chamoli,2025-07-03T18:00:00,1376.49,
Joshimath,chamoli,2025-07-03T19:00:00,1376.57,
Joshimath,chamoli,2025-07-03T20:00:00,1376.65,
Joshimath,chamoli,2025-07-03T21:00:00,1376.76,
Joshimath,chamoli,2025-07-03T22:00:00,1376.88,
Joshimath,chamoli,2025-07-03T23:00:00,1377.02,
Joshimath,chamoli,2025-07-04T00:00:00,1377.15,
Joshimath,chamoli,2025-07-04T01:00:00,1377.2,
Joshimath,chamoli,2025-07-04T02:00:00,1377.25,
Joshimath,chamoli,2025-07-04T03:00:00,1377.27,
Joshimath,chamoli,2025-07-04T04:00:00,1377.16,
Joshimath,chamoli,2025-07-04T05:00:00,1377.01,
Joshimath,chamoli,2025-07-04T06:00:00,1376.84,
Joshimath,chamoli,2025-07-04T07:00:00,1376.71,
Joshimath,chamoli,2025-07-04T08:00:00,1376.66,
Joshimath,chamoli,2025-07-04T09:00:00,1376.6,
Joshimath,chamoli,2025-07-04T10:00:00,1376.6,
Joshimath,chamoli,2025-07-04T11:00:00,1376.54,
Joshimath,chamoli,2025-07-04T12:00:00,1376.49,
Joshimath,chamoli,2025-07-04T13:00:00,1376.38,
Joshimath,chamoli,2025-07-04T14:00:00,1376.27,
Joshimath,chamoli,2025-07-04T15:00:00,1376.17,
Joshimath,chamoli,2025-07-04T16:00:00,1376.23,
Joshimath,chamoli,2025-07-04T17:00:00,1376.34,
Joshimath,chamoli,2025-07-04T18:00:00,1376.45,
Joshimath,chamoli,2025-07-04T19:00:00,1376.56,
Joshimath,chamoli,2025-07-04T20:00:00,1376.66,
Joshimath,chamoli,2025-07-04T21:00:00,1376.78,
Joshimath,chamoli,2025-07-04T22:00:00,1376.9,
Joshimath,chamoli,2025-07-04T23:00:00,1377.05,
Joshimath,chamoli,2025-07-05T00:00:00,1377.18,
Joshimath,chamoli,2025-07-05T01:00:00,1377.28,
Joshimath,chamoli,2025-07-05T02:00:00,1377.36,
Joshimath,chamoli,2025-07-05T03:00:00,1377.4,
Joshimath,chamoli,2025-07-05T04:00:00,1377.25,
Joshimath,chamoli,2025-07-05T05:00:00,1377.12,
Joshimath,chamoli,2025-07-05T06:00:00,1377.0,
Joshimath,chamoli,2025-07-05T07:00:00,1376.86,
Joshimath,chamoli,2025-07-05T08:00:00,1376.74,
Joshimath,chamoli,2025-07-05T09:00:00,1376.66,
Joshimath,chamoli,2025-07-05T10:00:00,1376.62,
Joshimath,chamoli,2025-07-05T11:00:00,1376.56,
Joshimath,chamoli,2025-07-05T12:00:00,1376.48,
Joshimath,chamoli,2025-07-05T13:00:00,1376.34,
Joshimath,chamoli,2025-07-05T14:00:00,1376.22,
Joshimath,chamoli,2025-07-05T15:00:00,1376.11,
Joshimath,chamoli,2025-07-05T16:00:00,1376.18,
Joshimath,chamoli,2025-07-05T17:00:00,1376.3,
Joshimath,chamoli,2025-07-05T18:00:00,1376.39,
Joshimath,chamoli,2025-07-05T19:00:00,1376.47,
Joshimath,chamoli,2025-07-05T20:00:00,1376.55,
Joshimath,chamoli,2025-07-05T21:00:00,1376.7,
Joshimath,chamoli,2025-07-05T22:00:00,1376.83,
Joshimath,chamoli,2025-07-05T23:00:00,1376.94,
Joshimath,chamoli,2025-07-06T00:00:00,1377.07,
Joshimath,chamoli,2025-07-06T01:00:00,1377.13,
Joshimath,chamoli,2025-07-06T02:00:00,1377.2,
Joshimath,chamoli,2025-07-06T03:00:00,1377.26,
Joshimath,chamoli,2025-07-06T04:00:00,1377.14,
Joshimath,chamoli,2025-07-06T05:00:00,1377.0,
Joshimath,chamoli,2025-07-06T06:00:00,1376.87,
Joshimath,chamoli,2025-07-06T07:00:00,1376.76,
Joshimath,chamoli,2025-07-06T08:00:00,1376.64,
Joshimath,chamoli,2025-07-06T09:00:00,1376.62,
Joshimath,chamoli,2025-07-06T10:00:00,1376.49,
Joshimath,chamoli,2025-07-06T11:00:00,1376.37,
Joshimath,chamoli,2025-07-06T12:00:00,1376.26,
Joshimath,chamoli,2025-07-06T13:00:00,1376.1,
Joshimath,chamoli,2025-07-06T14:00:00,1375.95,
Joshimath,chamoli,2025-07-06T15:00:00,1375.82,
Joshimath,chamoli,2025-07-06T16:00:00,1375.87,
Joshimath,chamoli,2025-07-06T17:00:00,1375.97,
Joshimath,chamoli,2025-07-06T18:00:00,1376.09,
Joshimath,chamoli,2025-07-06T19:00:00,1376.21,
Joshimath,chamoli,2025-07-06T20:00:00,1376.33,
Joshimath,chamoli,2025-07-06T21:00:00,1376.45,
Joshimath,chamoli,2025-07-06T22:00:00,1376.59,
Joshimath,chamoli,2025-07-06T23:00:00,1376.73,
Joshimath,chamoli,2025-07-07T00:00:00,1376.84,
Joshimath,chamoli,2025-07-07T01:00:00,1376.89,
Joshimath,chamoli,2025-07-07T02:00:00,1376.96,
Joshimath,chamoli,2025-07-07T03:00:00,1376.99,
Joshimath,chamoli,2025-07-07T04:00:00,1376.9,
Joshimath,chamoli,2025-07-07T05:00:00,1376.77,
Joshimath,chamoli,2025-07-07T06:00:00,1376.66,
Joshimath,chamoli,2025-07-07T07:00:00,1376.58,
Joshimath,chamoli,2025-07-07T08:00:00,1376.5,
Joshimath,chamoli,2025-07-07T09:00:00,1376.46,
Joshimath,chamoli,2025-07-07T10:00:00,1376.42,
Joshimath,chamoli,2025-07-07T11:00:00,1376.35,
Joshimath,chamoli,2025-07-07T12:00:00,1376.24,
Joshimath,chamoli,2025-07-07T13:00:00,1376.17,
Joshimath,chamoli,2025-07-07T14:00:00,1376.1,
Joshimath,chamoli,2025-07-07T15:00:00,1376.05,
Joshimath,chamoli,2025-07-07T16:00:00,1376.09,
Joshimath,chamoli,2025-07-07T17:00:00,1376.21,
Joshimath,chamoli,2025-07-07T18:00:00,1376.32,
Joshimath,chamoli,2025-07-07T19:00:00,1376.41,
Joshimath,chamoli,2025-07-07T20:00:00,1376.52,
Joshimath,chamoli,2025-07-07T21:00:00,1376.57,
Joshimath,chamoli,2025-07-07T22:00:00,1376.65,
Joshimath,chamoli,2025-07-07T23:00:00,1376.72,
Joshimath,chamoli,2025-07-08T00:00:00,1376.79,
Joshimath,chamoli,2025-07-08T01:00:00,1376.86,
Joshimath,chamoli,2025-07-08T02:00:00,1376.92,
Joshimath,chamoli,2025-07-08T03:00:00,1376.97,
Joshimath,chamoli,2025-07-08T04:00:00,1376.8,
Joshimath,chamoli,2025-07-08T05:00:00,1376.7,
Joshimath,chamoli,2025-07-08T06:00:00,1376.58,
Joshimath,chamoli,2025-07-08T07:00:00,1376.48,
Joshimath,chamoli,2025-07-08T08:00:00,1376.4,
Joshimath,chamoli,2025-07-08T09:00:00,1376.36,
Joshimath,chamoli,2025-07-08T10:00:00,1376.3,
Joshimath,chamoli,2025-07-08T11:00:00,1376.22,
Joshimath,chamoli,2025-07-08T12:00:00,1376.13,
Joshimath,chamoli,2025-07-08T13:00:00,1376.05,
Joshimath,chamoli,2025-07-08T14:00:00,1375.97,
Joshimath,chamoli,2025-07-08T15:00:00,1375.9,
Joshimath,chamoli,2025-07-08T16:00:00,1375.96,
Joshimath,chamoli,2025-07-08T17:00:00,1376.02,
Joshimath,chamoli,2025-07-08T18:00:00,1376.12,
Joshimath,chamoli,2025-07-08T19:00:00,1376.23,
Joshimath,chamoli,2025-07-08T20:00:00,1376.32,
Joshimath,chamoli,2025-07-08T21:00:00,1376.57,
Joshimath,chamoli,2025-07-08T22:00:00,1376.6,
Joshimath,chamoli,2025-07-08T23:00:00,1376.57,
Joshimath,chamoli,2025-07-09T00:00:00,1376.65,
Joshimath,chamoli,2025-07-09T01:00:00,1376.74,
Joshimath,chamoli,2025-07-09T02:00:00,1376.8,
Joshimath,chamoli,2025-07-09T03:00:00,1376.87,
Joshimath,chamoli,2025-07-09T04:00:00,1376.76,
Joshimath,chamoli,2025-07-09T05:00:00,1376.64,
Joshimath,chamoli,2025-07-09T06:00:00,1376.55,
Joshimath,chamoli,2025-07-09T07:00:00,1376.46,
Joshimath,chamoli,2025-07-09T08:00:00,1376.42,
Joshimath,chamoli,2025-07-09T09:00:00,1376.38,
Joshimath,chamoli,2025-07-09T10:00:00,1376.38,
Joshimath,chamoli,2025-07-09T11:00:00,1376.34,
Joshimath,chamoli,2025-07-09T12:00:00,1376.32,
Joshimath,chamoli,2025-07-09T13:00:00,1376.28,
Joshimath,chamoli,2025-07-09T14:00:00,1376.25,
Joshimath,chamoli,2025-07-09T15:00:00,1376.23,
Joshimath,chamoli,2025-07-09T16:00:00,1376.27,
Joshimath,chamoli,2025-07-09T17:00:00,1376.35,
Joshimath,chamoli,2025-07-09T18:00:00,1376.41,
Joshimath,chamoli,2025-07-09T19:00:00,1376.49,
Joshimath,chamoli,2025-07-09T20:00:00,1376.57,
Joshimath,chamoli,2025-07-09T21:00:00,1376.63,
Joshimath,chamoli,2025-07-09T22:00:00,1376.69,
Joshimath,chamoli,2025-07-09T23:00:00,1376.76,
Joshimath,chamoli,2025-07-10T00:00:00,1376.83,
Joshimath,chamoli,2025-07-10T01:00:00,1376.85,
Joshimath,chamoli,2025-07-10T02:00:00,1376.87,
Joshimath,chamoli,2025-07-10T03:00:00,1376.9,
Joshimath,chamoli,2025-07-10T04:00:00,1376.82,
Joshimath,chamoli,2025-07-10T05:00:00,1376.7,
Joshimath,chamoli,2025-07-10T06:00:00,1376.59,
Joshimath,chamoli,2025-07-10T07:00:00,1376.52,
Joshimath,chamoli,2025-07-10T08:00:00,1376.46,
Joshimath,chamoli,2025-07-10T09:00:00,1376.4,
Joshimath,chamoli,2025-07-10T10:00:00,1376.3,
Joshimath,chamoli,2025-07-10T11:00:00,1376.23,
Joshimath,chamoli,2025-07-10T12:00:00,1376.15,
Joshimath,chamoli,2025-07-10T13:00:00,1376.05,
Joshimath,chamoli,2025-07-10T14:00:00,1375.97,
Joshimath,chamoli,2025-07-10T15:00:00,1375.9,
Joshimath,chamoli,2025-07-10T16:00:00,1375.94,
Joshimath,chamoli,2025-07-10T17:00:00,1375.98,
Joshimath,chamoli,2025-07-10T18:00:00,1376.03,
Joshimath,chamoli,2025-07-10T19:00:00,1376.12,
Joshimath,chamoli,2025-07-10T20:00:00,1376.21,
Joshimath,chamoli,2025-07-10T21:00:00,1376.28,
Joshimath,chamoli,2025-07-10T22:00:00,1376.39,
Joshimath,chamoli,2025-07-10T23:00:00,1376.47,
Joshimath,chamoli,2025-07-11T00:00:00,1376.55,
Joshimath,chamoli,2025-07-11T01:00:00,1376.63,
